time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-05-09T23:09:12.320Z,45.889,-122.46066666667,-0.73,1.23,ml,9,265,0.05222,0.17,uw,uw62096397,2025-05-13T17:48:10.460Z,"2 km SSW of Amboy, Washington",explosion,4.28,31.61,0.13608517395797,7,reviewed,uw,uw
2025-05-09T22:53:43.760Z,34.7353333,-118.7513333,9.77,1.95,ml,50,30,0.04447,0.17,ci,ci41149608,2025-05-20T19:03:08.444Z,"12 km SE of Gorman, CA",earthquake,0.17,0.29,0.156,78,reviewed,ci,ci
2025-05-09T22:45:44.938Z,-7.1234,129.138,164.942,5.3,mww,104,21,5.2,0.82,us,us7000pyc9,2025-05-10T00:45:10.216Z,"282 km ENE of Lospalos, Timor Leste",earthquake,4.16,6.322,0.063,24,reviewed,us,us
2025-05-09T22:43:38.260Z,47.723666666667,-113.8525,2.64,-0.39,ml,5,151,0.09014,0.06,mb,mb90083543,2025-05-10T15:02:07.650Z,"15 km E of Finley Point, Montana",earthquake,0.41,1.08,0.1228281058938,2,reviewed,mb,mb
2025-05-09T22:38:33.520Z,36.063,-120.6305,0.41,1.04,md,19,139,0.0284,0.14,nc,nc75179101,2025-05-16T18:27:17.989Z,"25 km E of San Ardo, CA",earthquake,0.7,1,0.175,8,reviewed,nc,nc
2025-05-09T22:19:46.840Z,47.6575,-121.9385,15.37,0.68,ml,4,234,0.009651,0.02,uw,uw62096367,2025-05-13T17:39:29.210Z,"2 km WNW of Carnation, Washington",earthquake,0.96,1.57,0.004373820865589,1,reviewed,uw,uw
2025-05-09T22:17:42.390Z,33.5325,-116.7225,4.98,0.6,ml,18,45,0.03506,0.11,ci,ci41149584,2025-05-10T04:24:24.816Z,"5 km WSW of Anza, CA",earthquake,0.17,0.45,0.151,13,reviewed,ci,ci
2025-05-09T21:57:47.330Z,38.825500488281,-122.76633453369,1.9199999570847,1.06,md,13,123,0.005696,0.02,nc,nc75179091,2025-05-09T22:22:18.065Z,"4 km WNW of Cobb, CA",earthquake,0.35,0.579999983,0.25,14,automatic,nc,nc
2025-05-09T21:56:15.360Z,43.370666666667,-123.824,-0.45,1.73,ml,19,76,0.05391,0.27,uw,uw62096347,2025-05-12T17:03:28.720Z,"30 km E of Bunker Hill, Oregon",explosion,0.38,31.61,0.11876723923675,7,reviewed,uw,uw
2025-05-09T21:49:21.657Z,32.008,-101.707,3.9557,0.8,ml,5,149,0.1,0.1,tx,tx2025jbnq,2025-05-12T15:25:18.714Z,"15 km SSE of Stanton, Texas",earthquake,0,2.5203850269318,0.1,5,automatic,tx,tx
2025-05-09T21:48:13.633Z,-41.8809,84.9579,10,4.6,mb,32,66,37.443,0.48,us,us7000pyc6,2025-05-10T03:18:20.040Z,"southeast Indian Ridge",earthquake,13.04,1.896,0.105,27,reviewed,us,us
2025-05-09T21:46:27.778Z,32.006,-101.714,8.5205,1.1,ml,23,78,0.1,0.1,tx,tx2025jbnm,2025-05-14T18:54:06.006Z,"15 km SSE of Stanton, Texas",earthquake,0.61682728706449,1.070489729567,0.1,7,reviewed,tx,tx
2025-05-09T21:45:40.780Z,33.8463333,-117.4843333,-0.52,1.47,ml,36,48,0.04362,0.24,ci,ci41149576,2025-05-20T19:24:14.578Z,"5 km SE of Home Gardens, CA",quarry blast,0.38,31.61,0.2,63,reviewed,ci,ci
2025-05-09T21:44:02.570Z,34.0458333,-118.9645,12.58,2.15,ml,49,155,,0.21,ci,ci41149568,2025-05-20T21:31:04.460Z,"15 km WNW of Malibu, CA",earthquake,0.35,0.47,0.204,82,reviewed,ci,ci
2025-05-09T21:43:37.504Z,59.8885,-153.1173,120.1,1.8,ml,,,,0.44,ak,ak0255xp3619,2025-05-12T15:14:33.325Z,"56 km E of Pedro Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-05-09T21:42:57.333Z,51.8116,-171.4422,20.1,3,ml,,,,0.55,ak,ak0255xp2zwl,2025-05-12T15:14:35.485Z,"194 km ESE of Atka, Alaska",earthquake,,4.2,,,reviewed,ak,ak
2025-05-09T21:42:34.530Z,38.829833984375,-122.79916381836,1.6799999475479,0.74,md,11,57,0.01068,0.01,nc,nc75179086,2025-05-09T22:07:16.964Z,"7 km WNW of Cobb, CA",earthquake,0.32,1.15999997,0.5,15,automatic,nc,nc
2025-05-09T21:26:18.149Z,53.2432,-168.8931,130.4,2.4,ml,,,,0.45,ak,ak0255xozhfa,2025-05-12T15:14:35.286Z,"33 km N of Nikolski, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2025-05-09T21:21:58.050Z,36.565666666667,-121.03816666667,9.01,1.04,md,18,74,0.01284,0.13,nc,nc75179081,2025-05-16T10:27:19.785Z,"10 km E of Pinnacles, CA",earthquake,0.37,0.45,0.196,12,reviewed,nc,nc
2025-05-09T21:20:40.559Z,52.0094,-171.5144,37.9,2.9,ml,,,,0.73,ak,ak0255xoy8uv,2025-05-12T15:14:35.074Z,"185 km E of Atka, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2025-05-09T21:17:30.490Z,49.361333333333,-120.52416666667,-0.51,2.19,ml,8,216,0.5891,0.35,uw,uw62096327,2025-05-13T17:27:05.370Z,"10 km S of Princeton, Canada",explosion,3.06,31.61,0.13326118905738,7,reviewed,uw,uw
2025-05-09T21:16:34.770Z,38.822166442871,-122.79816436768,2.9700000286102,0.26,md,8,102,0.009384,0.02,nc,nc75179076,2025-05-09T21:47:20.840Z,"6 km NNW of The Geysers, CA",earthquake,0.52,1.39999998,0.06,9,automatic,nc,nc
2025-05-09T21:08:30.998Z,51.8541,-179.4823,117.1,2.5,ml,,,,0.24,ak,ak0255xovniz,2025-05-12T15:14:34.868Z,"196 km W of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2025-05-09T20:55:08.900Z,17.975,-66.8235,12.37,2.54,md,12,162,0.05307,0.12,pr,pr71481803,2025-05-09T21:07:48.390Z,"2 km SSW of Indios, Puerto Rico",earthquake,0.32,0.44,0.12376998433127,7,reviewed,pr,pr
2025-05-09T20:49:31.080Z,39.016166666667,-111.39983333333,-1.35,0.94,ml,6,127,0.03694,0.04,uu,uu80107436,2025-05-09T20:58:32.810Z,"16 km NW of Emery, Utah",earthquake,0.55,0.37,0.31631156549851,3,reviewed,uu,uu
2025-05-09T20:39:00.240Z,35.7396667,-117.5855,1.83,0.9,ml,18,72,0.1097,0.14,ci,ci41149504,2025-05-09T20:54:24.543Z,"16 km NNE of Ridgecrest, CA",earthquake,0.22,0.43,0.131,18,reviewed,ci,ci
2025-05-09T20:34:39.443Z,65.8485,-151.1068,5.3,1.5,ml,,,,0.41,ak,ak0255xoft71,2025-05-12T15:14:33.063Z,"57 km NW of Rampart, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-05-09T20:33:18.748Z,32.006,-101.712,8.0811,1.6,ml,26,79,0.1,0.1,tx,tx2025jblb,2025-05-13T17:59:40.154Z,"15 km SSE of Stanton, Texas",earthquake,0.57131766518183,1.1569163633521,0.1,23,reviewed,tx,tx
2025-05-09T20:30:26.190Z,38.819332122803,-122.84049987793,1.9900000095367,0.65,md,9,93,0.005704,0.01,nc,nc75179066,2025-05-09T21:17:18.631Z,"9 km NW of The Geysers, CA",earthquake,0.42,0.99000001,0.44,8,automatic,nc,nc
2025-05-09T20:18:55.399Z,51.4033,-176.1118,13.8,1.9,ml,,,,0.17,ak,ak0255xoceyr,2025-05-12T15:14:34.651Z,"63 km SE of Adak, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2025-05-09T19:57:00.660Z,38.832500457764,-122.79866790772,2.3499999046326,0.36,md,7,93,0.008779,0.01,nc,nc75179051,2025-05-09T20:27:20.293Z,"7 km WNW of Cobb, CA",earthquake,0.53,1.59000003,0.26,10,automatic,nc,nc
2025-05-09T19:54:45.179Z,41.9053,-119.5769,10.5,2.5,ml,5,131.41,0.358,0.1539,nn,nn00897441,2025-05-10T00:13:23.860Z,"47 km E of Fort Bidwell, California",earthquake,,5.7,0.39,4,reviewed,nn,nn
2025-05-09T19:54:41.560Z,39.001833333333,-123.2365,-0.31,1.14,md,10,80,0.07031,0.06,nc,nc75179056,2025-05-15T17:37:19.084Z,"11 km ESE of Boonville, CA",earthquake,0.34,3.03,0.037,7,reviewed,nc,nc
2025-05-09T19:49:32.060Z,37.628833333333,-119.02883333333,-0.8,0.16,md,6,135,0.01407,0.06,nc,nc75179041,2025-05-09T21:57:18.907Z,"4 km W of Mammoth Lakes, CA",earthquake,0.61,1.27,0.058,3,reviewed,nc,nc
2025-05-09T19:40:18.070Z,37.158833333333,-121.55833333333,1.8,0.74,md,25,46,0.05461,0.16,nc,nc75179036,2025-05-09T22:32:16.128Z,"9 km E of Morgan Hill, CA",earthquake,0.29,0.94,0.181,17,reviewed,nc,nc
2025-05-09T19:37:19.050Z,37.507666666667,-118.86866666667,3.38,2.64,md,35,67,0.08802,0.05,nc,nc75179031,2025-05-16T23:37:19.046Z,"17 km SSE of Mammoth Lakes, CA",earthquake,0.18,0.82,0.184,43,reviewed,nc,nc
2025-05-09T19:27:21.129Z,61.1827,-151.7789,83.1,2.2,ml,,,,0.64,ak,ak0255xnsu39,2025-05-12T15:14:32.746Z,"36 km WNW of Tyonek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-05-09T19:20:28.020Z,61.251666666667,-152.17983333333,31.22,-0.14,ml,7,173,0.01835,0.14,av,av93601896,2025-05-09T22:32:52.970Z,"59 km WNW of Tyonek, Alaska",earthquake,0.84,0.74,0.2808375930564,7,reviewed,av,av
2025-05-09T19:16:31.456Z,51.8952,179.4317,137.49,3.1,ml,17,144,0.08,0.27,us,us7000pyu5,2025-05-13T14:02:09.040Z,"270 km W of Adak, Alaska",earthquake,13.77,5.253,0.097,14,reviewed,us,us
2025-05-09T19:16:04.060Z,60.500833333333,-152.7555,1.17,-0.83,ml,6,92,0.03275,0.2,av,av93601891,2025-05-09T22:16:48.480Z,"78 km NW of Ninilchik, Alaska",earthquake,0.47,0.39,0.15060656017079,6,reviewed,av,av
2025-05-09T19:07:15.318Z,-33.1265,-178.7146,10,5,mb,53,82,5.051,1.12,us,us7000pyba,2025-05-09T19:34:23.040Z,"south of the Kermadec Islands",earthquake,6.67,1.835,0.087,46,reviewed,us,us
2025-05-09T19:03:31.080Z,46.014166666667,-112.46033333333,-2,1.68,ml,10,123,0.06543,0.11,mb,mb90083523,2025-05-10T13:33:33.110Z,"5 km ENE of Butte, Montana",quarry blast,0.45,31.61,0.32926695061343,20,reviewed,mb,mb
2025-05-09T18:36:01.970Z,38.819000244141,-122.82516479492,1.789999961853,0.83,md,7,130,0.008734,0.01,nc,nc75179011,2025-05-09T18:57:17.761Z,"8 km NW of The Geysers, CA",earthquake,0.56,1.08000004,0.18,8,automatic,nc,nc
2025-05-09T18:31:54.760Z,58.189833333333,-154.84483333333,5.44,0.04,ml,8,203,0.09116,0.17,av,av93601856,2025-05-09T22:13:17.430Z,"72 km NNW of Karluk, Alaska",earthquake,0.55,1.87,0.22273854049182,8,reviewed,av,av
2025-05-09T18:21:49.340Z,33.011,-116.0888333,-0.18,1.35,ml,17,76,0.1596,0.25,ci,ci41149336,2025-05-09T20:10:24.270Z,"15 km SSE of Ocotillo Wells, CA",quarry blast,0.64,31.61,0.112,21,reviewed,ci,ci
2025-05-09T18:20:06.630Z,38.832668304443,-122.79066467285,1.8999999761581,0.72,md,8,122,0.005738,0.01,nc,nc75179001,2025-05-09T19:07:19.740Z,"6 km WNW of Cobb, CA",earthquake,0.71,0.550000012,0.3,9,automatic,nc,nc
2025-05-09T18:18:00.400Z,33.0515,-115.0065,-0.2,1.32,ml,9,79,0.08259,0.25,ci,ci41149328,2025-05-09T20:07:06.142Z,"44 km NE of Holtville, CA",quarry blast,0.74,31.61,0.134,9,reviewed,ci,ci
2025-05-09T18:11:41.264Z,-27.8274,-71.0882,51.199,4.4,mb,17,185,0.376,0.89,us,us7000pyb2,2025-05-09T18:44:24.040Z,"89 km NNW of Vallenar, Chile",earthquake,5.76,8.546,0.309,3,reviewed,us,us
2025-05-09T17:55:49.458Z,61.699,-151.8197,101.1,1.6,ml,,,,0.5,ak,ak0255xms160,2025-05-12T15:14:32.486Z,"39 km SW of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-05-09T17:53:21.870Z,33.85,-116.1366667,8.08,0.44,ml,10,159,0.08122,0.1,ci,ci41149280,2025-05-09T18:31:13.686Z,"16 km NNE of Indio, CA",earthquake,0.37,0.68,0.174,5,reviewed,ci,ci
2025-05-09T17:49:09.920Z,40.3095,-124.95383333333,10,2.46,md,41,281,0.468,0.24,nc,nc75178996,2025-05-16T02:07:20.450Z,"57 km W of Petrolia, CA",earthquake,0.85,31.61,0.209,27,reviewed,nc,nc
2025-05-09T17:44:52.724Z,53.4065,158.8431,123.427,4.9,mb,217,63,0.401,0.55,us,us7000pyau,2025-05-10T15:09:55.040Z,"39 km NE of Yelizovo, Russia",earthquake,9.45,4.87,0.023,593,reviewed,us,us
2025-05-09T17:43:36.373Z,51.5732,-177.3621,58.9,2,ml,,,,0.37,ak,ak0255xmpfl1,2025-05-12T15:14:34.201Z,"60 km SW of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2025-05-09T17:41:23.990Z,44.5475,-122.83383333333,-0.52,1.88,ml,10,140,0.07059,0.16,uw,uw62096212,2025-05-10T00:03:16.320Z,"5 km ENE of Lebanon, Oregon",explosion,0.72,31.61,0.1780028984694,9,reviewed,uw,uw
2025-05-09T17:36:20.030Z,32.6225,-116.978,-0.44,0.86,ml,17,200,0.04296,0.27,ci,ci41149272,2025-05-09T20:00:56.137Z,"6 km SE of Bonita, CA",quarry blast,0.96,31.61,0.08,9,reviewed,ci,ci
2025-05-09T17:35:58.240Z,38.132666666667,-122.18066666667,-0.07,2.13,md,12,121,0.02668,0.21,nc,nc75178991,2025-05-15T23:24:14.217Z,"5 km ENE of Vallejo, CA",quarry blast,0.49,31.61,0.373,7,reviewed,nc,nc
2025-05-09T17:33:16.074Z,32.103,-101.918,8.0322,1.1,ml,19,57,0.1,0.2,tx,tx2025jbfd,2025-05-13T20:37:02.311Z,"12 km WSW of Stanton, Texas",earthquake,1.1136090713953,1.2454540257056,0,6,reviewed,tx,tx
2025-05-09T17:30:07.430Z,43.0205,-111.43633333333,8.7,1.64,ml,10,196,0.0833,0.14,mb,mb90083508,2025-05-10T14:49:44.450Z,"32 km W of Freedom, Idaho",earthquake,1.22,1.63,0.24500431131054,7,reviewed,mb,mb
2025-05-09T17:07:25.842Z,61.7359,-151.938,105.3,1.7,ml,,,,0.44,ak,ak0255xmhp01,2025-05-12T15:14:32.231Z,"40 km SW of Skwentna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-05-09T17:05:17.844Z,28.589,-99.113,8.374,1.8,ml,14,80,0.3,0.2,tx,tx2025jbeh,2025-05-13T20:17:10.138Z,"10 km SSE of Dilley, Texas",earthquake,4.0896795710703,2.759182015002,0.1,7,reviewed,tx,tx
2025-05-09T16:56:51.390Z,45.815666666667,-113.515,8.25,1.19,ml,10,134,0.1022,0.11,mb,mb90085158,2025-05-13T19:54:14.460Z,"22 km NNW of Wisdom, Montana",earthquake,0.79,2.15,0.13687315458392,10,reviewed,mb,mb
2025-05-09T16:53:47.436Z,28.609,-99.158,6.3721,1.9,ml,14,70,0.3,0.4,tx,tx2025jbdz,2025-05-13T15:57:37.248Z,"6 km S of Dilley, Texas",earthquake,3.2624171222652,3.9476996569665,0.1,13,reviewed,tx,tx
2025-05-09T16:52:45.626Z,57.7514,-155.6531,86.4,1.9,ml,,,,0.33,ak,ak0255xm5xnx,2025-05-12T15:14:32.000Z,"74 km WNW of Karluk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-05-09T16:49:06.698Z,-17.6712,168.3717,57.72,4.7,mb,39,137,2.479,0.64,us,us7000pyal,2025-05-10T01:50:15.799Z,"9 km NE of Port-Vila, Vanuatu",earthquake,9.41,7.633,0.079,48,reviewed,us,us
2025-05-09T16:36:42.194Z,53.5092,-167.4669,13.1,1.8,ml,,,,0.42,ak,ak0255xm2iez,2025-05-12T15:14:33.993Z,"73 km SW of Unalaska, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-05-09T16:33:21.970Z,34.2998333,-118.4066667,11.27,1.71,ml,49,46,0.02602,0.18,ci,ci41149208,2025-05-09T20:09:43.821Z,"3 km ENE of San Fernando, CA",earthquake,0.18,0.3,0.208,17,reviewed,ci,ci
2025-05-09T16:32:29.900Z,61.2755,-152.24733333333,2.97,-0.45,ml,7,108,0.04573,0.11,av,av93601746,2025-05-09T21:35:26.950Z,"64 km WNW of Tyonek, Alaska",earthquake,0.6,0.55,0.16552004371185,7,reviewed,av,av
2025-05-09T16:29:03.150Z,38.833332061768,-122.79650115967,2.1500000953674,0.8,md,17,66,0.006987,0.02,nc,nc75178981,2025-05-09T16:52:17.833Z,"6 km WNW of Cobb, CA",earthquake,0.28,0.479999989,0.26,18,automatic,nc,nc
2025-05-09T16:26:55.143Z,18.8222,145.7987,230.979,4.3,mb,25,152,3.561,0.39,us,us7000py9w,2025-05-09T16:55:10.040Z,"Pagan region, Northern Mariana Islands",earthquake,12.93,8.95,0.113,22,reviewed,us,us
2025-05-09T16:23:40.940Z,38.840167999268,-122.87750244141,2.1900000572205,0.74,md,10,119,0.005037,0.02,nc,nc75178971,2025-05-09T17:37:17.147Z,"13 km NW of The Geysers, CA",earthquake,0.41,0.670000017,0.15,12,automatic,nc,nc
2025-05-09T16:23:01.587Z,61.0482,-148.286,0,1.5,ml,,,,0.35,ak,ak0255xlzmza,2025-05-12T15:14:31.763Z,"37 km NE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2025-05-09T16:21:42.260Z,17.969333333333,-66.727666666667,11.51,2.16,md,10,214,0.07895,0.08,pr,pr71481798,2025-05-09T16:40:58.200Z,"3 km SSW of Tallaboa, Puerto Rico",earthquake,0.51,0.41,0.10828069693483,6,reviewed,pr,pr
2025-05-09T16:14:23.980Z,38.792667388916,-122.76033020019,0.52999997138977,0.38,md,5,114,0.007961,0.01,nc,nc75178966,2025-05-09T16:32:17.705Z,"2 km  of The Geysers, CA",earthquake,0.5,1.27999997,0.15,6,automatic,nc,nc
2025-05-09T16:13:38.173Z,31.731,-104.151,6.792,1.6,ml,24,66,0,0.1,tx,tx2025jbco,2025-05-09T19:55:11.204Z,"52 km W of Mentone, Texas",earthquake,0.65649105756559,0.59799439997187,0.2,14,reviewed,tx,tx
2025-05-09T16:12:19.474Z,31.571,-104.18,6.1255,2.3,ml,29,70,0,0.1,tx,tx2025jbcm,2025-05-09T20:50:32.603Z,"46 km NW of Toyah, Texas",earthquake,0.92455606107099,0.68748004268726,0.2,14,reviewed,tx,tx
2025-05-09T16:12:18.538Z,57.5499,-153.3938,54.8,2.9,ml,,,,0.74,ak,ak0255xlxbcy,2025-05-12T15:14:31.445Z,"35 km E of Larsen Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-05-09T16:11:40.434Z,31.56,-104.179,6.8689,2.3,ml,34,71,0,0.1,tx,tx2025jbcl,2025-05-09T17:57:48.377Z,"45 km NW of Toyah, Texas",earthquake,0.63762195242723,0.69491170265499,0.2,19,reviewed,tx,tx
2025-05-09T16:09:30.360Z,45.922,-112.25033333333,-2,0.2,ml,5,128,0.1726,0.03,mb,mb90085203,2025-05-13T22:10:12.540Z,"13 km WNW of Whitehall, Montana",quarry blast,0.49,31.61,0.34203295197023,3,reviewed,mb,mb
2025-05-09T16:05:26.420Z,35.3515,-117.8035,10.31,0.38,ml,7,121,0.09075,0.15,ci,ci41149176,2025-05-09T18:21:29.753Z,"16 km W of Johannesburg, CA",earthquake,0.49,0.75,0.041,7,reviewed,ci,ci
2025-05-09T16:04:32.980Z,46.226833333333,-123.22633333333,-0.41,1.38,ml,15,62,0.1121,0.11,uw,uw62096172,2025-05-09T17:22:26.950Z,"11 km ENE of East Cathlamet, Washington",explosion,0.31,31.61,0.1889798099732,7,reviewed,uw,uw
2025-05-09T15:51:54.492Z,39.1207,-119.0523,6.4,1.3,ml,19,47.86,0.02,0.15,nn,nn00897423,2025-05-09T16:18:23.025Z,"17 km NNE of Yerington, Nevada",earthquake,,0.9,0.16,10,reviewed,nn,nn
2025-05-09T15:48:38.810Z,44.664166666667,-110.04416666667,15.83,1.37,md,7,101,0.1102,0.22,uu,uu80107421,2025-05-09T16:32:02.640Z,"38 km S of Silver Gate, Montana",earthquake,0.92,1.24,0.40695220296744,6,reviewed,uu,uu
2025-05-09T15:46:57.080Z,58.304333333333,-155.00733333333,2.65,-0.16,ml,7,155,0.03058,0.05,av,av93601706,2025-05-09T21:25:33.900Z,"88 km NNW of Karluk, Alaska",earthquake,0.4,0.29,0.17073955139013,8,reviewed,av,av
2025-05-09T15:40:02.390Z,46.8545,-122.52283333333,18.61,1.24,ml,37,49,0.0253,0.13,uw,uw62096157,2025-05-09T17:48:16.210Z,"9 km SSE of McKenna, Washington",earthquake,0.19,0.42,0.19295205849576,20,reviewed,uw,uw
2025-05-09T15:34:07.710Z,38.824001312256,-122.78500366211,0.64999997615814,0.78,md,13,66,0.01124,0.02,nc,nc75178951,2025-05-09T16:52:18.832Z,"5 km WNW of Cobb, CA",earthquake,0.23,0.449999988,0.2,14,automatic,nc,nc
2025-05-09T15:33:21.024Z,32.114,-101.056,6.9092,2.5,ml,29,68,0.2,0.1,tx,tx2025jbbe,2025-05-09T17:13:05.041Z,"27 km S of Westbrook, Texas",earthquake,0.68272705267186,1.9486118814237,0.1,16,reviewed,tx,tx
2025-05-09T15:18:29.350Z,38.835998535156,-122.7988357544,1.6699999570847,1.09,md,22,65,0.007055,0.01,nc,nc75178946,2025-05-09T16:27:18.673Z,"7 km WNW of Cobb, CA",earthquake,0.22,0.330000013,0.26,22,automatic,nc,nc
2025-05-09T15:17:29.277Z,-12.3737,166.8435,237.255,5.1,mww,46,84,3.075,0.92,us,us7000py8y,2025-05-09T17:09:05.095Z,"183 km NNW of Sola, Vanuatu",earthquake,5.92,7.929,0.103,9,reviewed,us,us
2025-05-09T15:09:33.520Z,38.824,-122.8455,2.09,0.38,md,24,77,0.008226,0.02,nc,nc75178936,2025-05-12T23:12:19.537Z,"9 km NW of The Geysers, CA",earthquake,0.21,0.26,0.146,25,reviewed,nc,nc
2025-05-09T14:49:40.689Z,32.283,-101.136,6.9824,1.2,ml,13,87,0.1,0.1,tx,tx2025jazw,2025-05-13T19:25:59.765Z,"14 km SW of Westbrook, Texas",earthquake,1.1120599818402,1.9634722104376,0.1,7,reviewed,tx,tx
2025-05-09T14:44:50.704Z,63.2171,-150.1673,104.8,3.4,ml,,,,0.59,ak,ak0255xkxdqd,2025-05-12T15:14:31.016Z,"64 km WSW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-05-09T14:40:52.020Z,44.792833333333,-110.60066666667,3.69,1.29,ml,12,81,0.09893,0.14,uu,uu80107416,2025-05-09T16:21:09.760Z,"21 km SSE of Mammoth, Wyoming",earthquake,0.38,1,0.65021103979731,3,reviewed,uu,uu
2025-05-09T14:36:27.470Z,38.825668334961,-122.81549835205,2.0899999141693,0.77,md,15,54,0.004807,0.01,nc,nc75178926,2025-05-09T15:07:18.166Z,"7 km NNW of The Geysers, CA",earthquake,0.24,0.49000001,0.12,14,automatic,nc,nc
2025-05-09T14:31:16.620Z,36.1011667,-117.8686667,4.79,0.99,ml,11,165,0.01983,0.05,ci,ci41149016,2025-05-09T20:49:20.991Z,"10 km NE of Coso Junction, CA",earthquake,0.22,0.39,0.178,12,reviewed,ci,ci
2025-05-09T14:29:59.730Z,47.829,-122.71083333333,24.05,0.68,ml,7,147,0.09671,0.16,uw,uw62096107,2025-05-09T18:20:29.870Z,"4 km WNW of Lofall, Washington",earthquake,1,0.86,0.035261863249532,4,reviewed,uw,uw
2025-05-09T14:12:18.610Z,34.206,-117.5453333,6.18,1.06,ml,17,97,0.03788,0.12,ci,ci41148936,2025-05-09T18:05:52.011Z,"7 km SW of Lytle Creek, CA",earthquake,0.26,0.46,0.189,15,reviewed,ci,ci
2025-05-09T14:11:32.260Z,33.0678333,-116.6105,13.07,0.12,ml,9,90,0.01703,0.17,ci,ci41148952,2025-05-09T18:01:20.334Z,"1 km SSW of Julian, CA",earthquake,0.51,0.8,0.057,3,reviewed,ci,ci
2025-05-09T14:09:09.950Z,34.4068333,-118.6343333,2.55,0.52,ml,7,139,0.06518,0.15,ci,ci41148944,2025-05-09T17:38:28.204Z,"8 km SW of Valencia, CA",earthquake,0.41,0.69,0.2,6,reviewed,ci,ci
2025-05-09T13:58:44.536Z,59.1651,-137.2363,3,2.1,ml,,,,0.49,ak,ak0255xkexiz,2025-05-12T15:14:30.789Z,"74 km WSW of Covenant Life, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-05-09T13:51:17.352Z,60.0125,-152.8165,115.6,2.3,ml,,,,0.52,ak,ak0255xkddd1,2025-05-12T15:14:30.460Z,"60 km W of Happy Valley, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-05-09T13:41:49.890Z,34.0056667,-117.5833333,4.34,2.24,ml,114,18,,0.19,ci,ci41148880,2025-05-10T06:48:08.410Z,"6 km WNW of Mira Loma, CA",earthquake,0.1,0.24,0.202,25,reviewed,ci,ci
2025-05-09T13:33:02.930Z,47.372166666667,-124.40133333333,34.4,1.72,ml,22,199,0.08226,0.13,uw,uw62096087,2025-05-09T18:00:25.680Z,"8 km WNW of Taholah, Washington",earthquake,0.81,0.55,0.16013244807952,11,reviewed,uw,uw
2025-05-09T13:31:59.500Z,17.987833333333,-66.809166666667,14.19,2.09,md,8,150,0.06791,0.14,pr,pr71481773,2025-05-09T13:53:40.980Z,"1 km ESE of Indios, Puerto Rico",earthquake,0.51,0.99,0.12912076919942,5,reviewed,pr,pr
2025-05-09T13:29:54.130Z,38.798000335693,-122.75066375732,1.4800000190735,1.32,md,20,96,0.00754,0.03,nc,nc75178921,2025-05-09T14:17:19.831Z,"2 km NNE of The Geysers, CA",earthquake,0.23,0.379999995,0.2,23,automatic,nc,nc
2025-05-09T13:25:08.650Z,35.5986667,-117.4856667,10.52,0.71,ml,21,60,0.08332,0.16,ci,ci41148856,2025-05-09T18:40:44.108Z,"17 km E of Ridgecrest, CA",earthquake,0.26,0.54,0.186,10,reviewed,ci,ci
2025-05-09T13:21:48.838Z,60.0374,-152.5053,80.3,1.9,ml,,,,0.62,ak,ak0255xk70c2,2025-05-12T15:14:30.164Z,"44 km WNW of Happy Valley, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-05-09T13:14:22.370Z,44.2445,-114.04233333333,7.08,2.24,ml,22,55,0.1386,0.2,mb,mb90083483,2025-05-12T20:52:34.730Z,"28 km E of Clayton, Idaho",earthquake,0.42,0.83,0.16325504216824,39,reviewed,mb,mb
2025-05-09T13:00:47.603Z,32.283,-101.145,7.4707,1.4,ml,16,85,0.1,0.1,tx,tx2025jawq,2025-05-09T17:48:55.276Z,"14 km WSW of Westbrook, Texas",earthquake,0.76049450875516,1.3551544884102,0.2,12,reviewed,tx,tx
2025-05-09T12:55:22.200Z,42.164333333333,-111.616,-1.75,1.52,ml,23,123,0.1329,0.18,uu,uu80107411,2025-05-09T15:34:01.800Z,"17 km W of Bloomington, Idaho",earthquake,0.56,1.27,0.18113075053363,4,reviewed,uu,uu
